0.03542,-0.2234,-0.042839999999999996,-0.02483,0.007090000000000001,0.00695
-0.03213,-0.15975999999999999,-0.06682,-0.022019999999999998,0.008490000000000001,0.00725
-0.0874,-0.11069000000000001,-0.10103,-0.01711,0.00784,0.00804
-0.10719000000000001,-0.10409000000000002,-0.12542,-0.0164,0.0071200000000000005,0.01192
0.04784,-0.14672000000000002,-0.1362,-0.01642,0.0044,0.0118
-0.0001,-0.12351,-0.11126,-0.015030000000000002,0.00441,0.01288
-0.0459,-0.13217,-0.14622000000000002,-0.01291,0.0036899999999999997,0.013919999999999998
-0.00903,-0.1359,-0.13249,-0.01223,0.00303,0.00827
0.00448,-0.08334,-0.15420999999999999,-0.01082,0.00303,0.00988
0.00448,-0.12342,-0.13296,-0.01295,0.0009699999999999999,0.0072900000000000005
-0.00677,-0.09786,-0.16402,-0.01151,0.00091,0.00885
-0.01431,-0.14032999999999998,-0.12637,-0.01295,0.0009699999999999999,0.00575
-0.0351,-0.12505,-0.13516,-0.01292,0.0009,0.00981
0.00514,-0.24159,0.03174,-0.027030000000000002,-0.00893,0.00543
-0.08337,-0.13335,-0.028310000000000002,-0.02416,-0.00058,0.00848
-0.09233999999999999,-0.22339,0.04145,-0.0347,-0.0027300000000000002,0.01695
-0.10285,-0.25358,0.10038,-0.0445,-0.00144,0.00974
-0.19251,-0.16398,-0.010029999999999999,-0.04022,0.00274,0.01286
-0.12357,-0.1866,0.01345,-0.03743,0.00414,0.01099
-0.14457,-0.19246,-0.07591,-0.0304,0.00561,0.01174
-0.12482,-0.1724,-0.06477999999999999,-0.029710000000000004,0.00495,0.0083
-0.22785,-0.13971,-0.13904,-0.02478,0.00847,0.00715
-0.14482,-0.11025,-0.16943,-0.01916,0.008490000000000001,0.006540000000000001
-0.12630999999999998,-0.1666,-0.17731,-0.01917,0.00571,0.009009999999999999
-0.052539999999999996,-0.20811999999999997,-0.16869,-0.019180000000000003,0.00293,0.007109999999999999
-0.07207000000000001,-0.18762,-0.18725,-0.01847,0.0022,0.008409999999999999
-0.09514,-0.1781,-0.18234,-0.017769999999999998,0.00293,0.00625
-0.0915,-0.17952,-0.16345,-0.0185,0.00227,0.0071400000000000005
-0.12527,-0.19308,-0.16401,-0.0192,0.0016,0.00987
-0.13352999999999998,-0.17309000000000002,-0.16473,-0.0178,0.00299,0.00609
-0.10482000000000001,-0.18747,-0.18527000000000002,-0.017769999999999998,0.00293,0.00707
-0.10532000000000001,-0.22808,-0.15378,-0.0185,0.00227,0.00486
-0.12636,-0.20281,-0.15155,-0.0192,0.0015400000000000001,0.006529999999999999
-0.14374,-0.22489,-0.15385,-0.0192,0.0015400000000000001,0.00436
-0.18211,-0.18792999999999999,-0.1383,-0.0199,0.00081,0.00458
-0.21613000000000002,-0.20939000000000002,-0.12767,-0.02201,0.00014,0.00271
-0.25111,-0.24026,-0.10471,-0.02342,0.00014,0.005379999999999999
-0.26819,-0.2212,-0.07247999999999999,-0.02694,-0.0006,0.0041
-0.3491,-0.20517,-0.045860000000000005,-0.026260000000000002,0.00013000000000000002,0.0012699999999999999
-0.39007,-0.19844,-0.044160000000000005,-0.02554,0.0021899999999999997,0.00018999999999999998
-0.38711999999999996,-0.17714000000000002,-0.062229999999999994,-0.02624,0.0015199999999999999,-0.0007099999999999999
-0.38121,-0.18285,-0.05939,-0.02694,0.00079,0.00271
-0.39997,-0.1975,-0.05145,-0.02694,0.00079,0.00063
-0.40368000000000004,-0.17339000000000002,-0.06324,-0.02624,0.0015199999999999999,0.00185
-0.3881,-0.14789000000000002,-0.06896000000000001,-0.02553,0.0008,2e-05
-0.36446,-0.15748,-0.08946,-0.024130000000000002,0.0008,0.00634
-0.34947,-0.14321,-0.07902999999999999,-0.02482,7e-05,0.00256
-0.393,-0.16474,-0.07754,-0.02344,0.00014,0.0027600000000000003
-0.34252,-0.16211,-0.09575,-0.02483,0.00013000000000000002,0.005
-0.38069000000000003,-0.16845,-0.10859,-0.02412,-0.00059,0.00565
-0.37724,-0.18478,-0.10789000000000001,-0.02344,-0.00125,0.00262
-0.33908,-0.15687,-0.11405,-0.02273,-0.00198,0.00214
-0.35139000000000004,-0.16691,-0.12493,-0.02412,-0.00053,0.00346
-0.34431999999999996,-0.14001,-0.13205999999999998,-0.02342,-0.00126,0.00773
-0.37772,-0.19057000000000002,-0.13243,-0.022019999999999998,-0.00264,0.00265
-0.35058,-0.18682,-0.14376,-0.02341,-0.00265,0.00913
-0.36491,-0.1781,-0.16627,-0.022,-0.00265,0.007559999999999999
-0.3712,-0.17151,-0.16230999999999998,-0.0227,-0.0033799999999999998,0.00541
-0.38773,-0.16091,-0.15749000000000002,-0.02341,-0.00405,0.00688
-0.32953000000000005,-0.16887,-0.17858,-0.0227,-0.00477,0.00747
-0.33753,-0.1774,-0.18236,-0.022,-0.00404,0.01045
-0.37727,-0.20481999999999997,-0.17947000000000002,-0.02129,-0.00337,0.01141
-0.3654,-0.1514,-0.18863,-0.02129,-0.00477,0.007940000000000001
-0.34281999999999996,-0.19311,-0.20210999999999998,-0.02059,-0.00404,0.00745
-0.32422,-0.18889,-0.20027999999999999,-0.019880000000000002,-0.00337,0.00946
-0.34586,-0.17065,-0.19964,-0.019880000000000002,-0.00337,0.00746
-0.32995,-0.17742,-0.20309000000000002,-0.0213,-0.00331,0.0104
-0.29943000000000003,-0.17390999999999998,-0.18969,-0.02059,-0.00265,0.013009999999999999
-0.32493,-0.16922,-0.17806,-0.02129,-0.00337,0.01261
-0.34436,-0.15816,-0.17690999999999998,-0.02129,-0.00337,0.01354
-0.3225,-0.17132999999999998,-0.16643,-0.022,-0.00265,0.007690000000000001
-0.28794000000000003,-0.20052,-0.16602,-0.022,-0.00265,0.01063
-0.29563,-0.14346,-0.17139000000000001,-0.022,-0.00265,0.01005
-0.3291,-0.15835,-0.16726,-0.022,-0.00265,0.012240000000000001
-0.32786,-0.17908,-0.14425,-0.02131,-0.00337,0.01215
-0.33803,-0.18057,-0.15381,-0.02203,-0.0025800000000000003,0.0128
-0.31142,-0.18145,-0.15429,-0.022019999999999998,-0.00404,0.012740000000000001
-0.33179000000000003,-0.16297999999999999,-0.14729,-0.02131,-0.00337,0.0101
-0.35361,-0.19989,-0.14897,-0.02273,-0.00331,0.0089
-0.33071,-0.17922000000000002,-0.13038,-0.02201,-0.00409,0.007490000000000001
-0.33825,-0.17502,-0.1457,-0.02131,-0.00337,0.01168
-0.33855999999999997,-0.18454,-0.14452,-0.02131,-0.00337,0.00503
-0.36315,-0.18541,-0.13534000000000002,-0.02343,-0.00404,0.0069
-0.311,-0.19902,-0.12498,-0.022719999999999997,-0.00337,0.0069
-0.35575999999999997,-0.19782,-0.14635,-0.022719999999999997,-0.00476,0.00619
-0.31472,-0.17138,-0.13828,-0.02343,-0.00404,0.00526
-0.32477,-0.18137999999999999,-0.15224000000000001,-0.02341,-0.00265,0.007809999999999999
-0.34015,-0.18941,-0.14659,-0.02273,-0.00331,0.00599
-0.33407,-0.1769,-0.1483,-0.022019999999999998,-0.00404,0.00864
-0.34093,-0.22221,-0.15482,-0.022019999999999998,-0.00404,0.00954
-0.32871999999999996,-0.22713000000000003,-0.13765,-0.02343,-0.00404,0.00715
-0.34346,-0.1825,-0.13998,-0.02411,-0.0033799999999999998,0.008709999999999999
-0.32166,-0.20048,-0.14187,-0.02273,-0.00331,0.00942
-0.30789,-0.20203,-0.14142000000000002,-0.02273,-0.00331,0.007390000000000001
-0.31235999999999997,-0.20899,-0.14114000000000002,-0.02273,-0.00331,0.01229
-0.31951999999999997,-0.21497,-0.14335,-0.02341,-0.00265,0.011170000000000001
-0.3341,-0.17405,-0.14589000000000002,-0.02273,-0.00331,0.009340000000000001
-0.29709,-0.23963,-0.16221,-0.0227,-0.0033799999999999998,0.01257
-0.29625,-0.20167000000000002,-0.13951,-0.02273,-0.00331,0.01014
-0.2884,-0.19813,-0.15367999999999998,-0.02341,-0.00265,0.00834
-0.26848,-0.19945,-0.14253,-0.02411,-0.0033799999999999998,0.01395
-0.29639,-0.20672,-0.11504,-0.022719999999999997,-0.00337,0.00913
-0.32232,-0.18623,-0.14502,-0.02273,-0.00331,0.010159999999999999
-0.2804,-0.21118,-0.13296,-0.02344,-0.00259,0.01142
-0.28405,-0.21766999999999997,-0.13087000000000001,-0.02414,-0.0033200000000000005,0.01523
-0.32276,-0.20776,-0.12385999999999998,-0.022719999999999997,-0.00337,0.01214
-0.27949,-0.21554,-0.13409000000000001,-0.02342,-0.00126,0.009170000000000001
-0.2989,-0.24956,-0.12515,-0.02273,-0.0019199999999999998,0.00944
-0.29391,-0.20455,-0.12308,-0.02343,-0.00265,0.00857
-0.31219,-0.19727,-0.12384,-0.02412,-0.00199,0.01023
-0.2901,-0.22619,-0.12847999999999998,-0.02412,-0.00199,0.013869999999999999
-0.28733000000000003,-0.23668000000000003,-0.11834000000000001,-0.02343,-0.00265,0.01522
-0.30405,-0.23204,-0.12655999999999998,-0.02412,-0.00199,0.0103
-0.28786,-0.24556999999999998,-0.12589,-0.02412,-0.00199,0.01182
-0.28423000000000004,-0.22446,-0.12531,-0.02414,-0.0033200000000000005,0.014480000000000002
-0.30869,-0.21833000000000002,-0.13641,-0.02342,-0.00126,0.01059
-0.31697,-0.21699000000000002,-0.14442,-0.02412,-0.00193,0.01526
-0.29284,-0.25171,-0.13013,-0.02342,-0.00126,0.01535
-0.30785,-0.2509,-0.14575,-0.02412,-0.00193,0.014469999999999998
-0.33264,-0.2137,-0.1358,-0.02342,-0.00126,0.01587
-0.30628,-0.22455,-0.1292,-0.02342,-0.00126,0.01339
-0.30301,-0.24469000000000002,-0.15217999999999998,-0.02412,-0.00193,0.017230000000000002
-0.2973,-0.22169,-0.14255,-0.02412,-0.00193,0.014819999999999998
-0.30308,-0.22341,-0.1308,-0.02342,-0.00126,0.01384
-0.27321,-0.23037,-0.14099,-0.0241,-0.0006,0.01405
-0.2747,-0.23813,-0.1484,-0.02412,-0.00193,0.01243
-0.2826,-0.22815,-0.1412,-0.02342,-0.00126,0.011479999999999999
-0.27675,-0.24031999999999998,-0.13626,-0.02342,-0.00126,0.01541
-0.27368000000000003,-0.22069,-0.13658,-0.0241,-0.0006,0.014430000000000002
-0.31281,-0.2274,-0.1396,-0.02342,-0.00126,0.0146
-0.28822,-0.24035,-0.14265999999999998,-0.02342,-0.00126,0.017269999999999997
-0.28205,-0.16577999999999998,-0.13329000000000002,-0.02342,-0.00126,0.0172
-0.27957,-0.20797,-0.14536,-0.0234,0.00013000000000000002,0.013569999999999999
-0.28093,-0.21411999999999998,-0.15217999999999998,-0.0234,0.00013000000000000002,0.015569999999999999
-0.28702,-0.21616,-0.12961,-0.02342,-0.00126,0.01563
-0.26945,-0.20252,-0.13339,-0.0234,7e-05,0.02022
-0.26061,-0.23038000000000003,-0.14826,-0.0234,0.00013000000000000002,0.013059999999999999
-0.29315,-0.21059,-0.12866,-0.02342,-0.00126,0.01718
-0.26661,-0.22588000000000003,-0.1263,-0.02412,-0.00053,0.015280000000000002
-0.28670999999999996,-0.22019,-0.14311,-0.02342,-0.00126,0.01895
-0.29725,-0.18759,-0.12679,-0.02412,-0.00053,0.01729
-0.29398,-0.22416,-0.13459000000000002,-0.02481,0.00013000000000000002,0.01746
-0.26975,-0.19336,-0.11002999999999999,-0.02482,-0.00126,0.018
-0.27616999999999997,-0.20764000000000002,-0.12220999999999999,-0.02482,-0.00126,0.016630000000000002
-0.28585,-0.21041999999999997,-0.10421,-0.02623,-0.0012699999999999999,0.01284
-0.30469,-0.23693000000000003,-0.08626,-0.026930000000000003,-0.00199,0.01296
-0.25006999999999996,-0.21858000000000002,-0.0789,-0.027630000000000002,-0.0027199999999999998,0.015819999999999997
-0.31422,-0.24236,-0.07691,-0.027639999999999998,-0.0012699999999999999,0.0173
-0.2942,-0.24306,-0.07266,-0.028339999999999997,-0.002,0.01794
-0.27812,-0.23634000000000002,-0.08993,-0.02833,-0.00061,0.018090000000000002
-0.27789,-0.26497,-0.09644,-0.02833,-0.00061,0.01406
-0.30317,-0.26655,-0.0889,-0.02833,-0.00061,0.01658
-0.28745,-0.27736,-0.10164,-0.027630000000000002,0.00011999999999999999,0.017230000000000002
-0.28659,-0.28724,-0.11323,-0.02622,0.00011999999999999999,0.01355
-0.30401,-0.27642,-0.11204000000000001,-0.02622,0.00011999999999999999,0.01553
-0.28169,-0.26072,-0.11184000000000001,-0.02622,0.00011999999999999999,0.01481
-0.301,-0.28059,-0.1312,-0.02481,0.00013000000000000002,0.01805
-0.28592,-0.28928000000000004,-0.14379,-0.02411,0.00085,0.016280000000000003
-0.2888,-0.26861999999999997,-0.14155,-0.02271,0.00225,0.013519999999999999
-0.28969,-0.2891,-0.1366,-0.02271,0.00225,0.01369
-0.26079,-0.29769,-0.15534,-0.02339,0.0029100000000000003,0.00925
-0.27073,-0.25845999999999997,-0.16343,-0.0213,0.00225,0.01826
-0.30041,-0.26769,-0.15705999999999998,-0.0213,0.00225,0.014509999999999999
-0.27041,-0.24465,-0.15596,-0.0213,0.00225,0.012440000000000001
-0.27149,-0.24106,-0.18387,-0.01989,0.0022600000000000003,0.01411
-0.26169000000000003,-0.22785999999999998,-0.17787999999999998,-0.01989,0.0022600000000000003,0.01354
-0.24139000000000002,-0.20856999999999998,-0.16652999999999998,-0.02059,0.0015300000000000001,0.01851
-0.23617,-0.17765,-0.17338,-0.01989,0.0022600000000000003,0.017240000000000002
-0.25569000000000003,-0.20263,-0.16924,-0.019180000000000003,0.00293,0.01931
-0.23748000000000002,-0.17751,-0.17497000000000001,-0.0178,0.00299,0.0204
-0.23281,-0.1686,-0.17332,-0.01709,0.00227,0.02087
-0.24009,-0.13744,-0.17113,-0.01709,0.00227,0.01407
-0.20335,-0.17132,-0.19202,-0.016390000000000002,0.003,0.02139
-0.20488,-0.15026,-0.18625999999999998,-0.015,0.00161,0.021
-0.15219000000000002,-0.1833,-0.19672,-0.013590000000000001,0.00301,0.02222
-0.16417,-0.12813,-0.19514,-0.01289,0.00229,0.0196
-0.14778,-0.1428,-0.19418,-0.0122,0.0016300000000000002,0.02281
-0.1612,-0.15111,-0.18564,-0.0122,0.0016300000000000002,0.02226
-0.13187000000000001,-0.13842000000000002,-0.19113,-0.0122,0.0016300000000000002,0.02103
-0.1733,-0.1652,-0.18700999999999998,-0.0122,0.0016300000000000002,0.018430000000000002
-0.13934000000000002,-0.15217,-0.20529,-0.010790000000000001,0.0016300000000000002,0.02368
-0.14732,-0.11843,-0.17857,-0.01011,0.00236,0.02125
-0.1621,-0.14065999999999998,-0.1905,-0.0108,0.00302,0.02131
-0.12343,-0.13632,-0.20905,-0.01077,0.00296,0.02248
-0.14365999999999998,-0.1255,-0.20406,-0.0108,0.0030800000000000003,0.02153
-0.12349,-0.13817000000000002,-0.18624000000000002,-0.0108,0.00302,0.014469999999999998
-0.10962999999999999,-0.15223,-0.21791999999999997,-0.01009,0.00236,0.022019999999999998
-0.11834000000000001,-0.13867000000000002,-0.21186,-0.00939,0.00303,0.02422
-0.11497,-0.18186,-0.23001999999999997,-0.00937,0.00441,0.01989
-0.0997,-0.16057000000000002,-0.21619000000000002,-0.00869,0.00375,0.02607
-0.08236,-0.15011,-0.21511,-0.00869,0.00375,0.02139
-0.12015,-0.13271,-0.21874000000000002,-0.00867,0.0050799999999999994,0.02046
-0.13554000000000002,-0.10128,-0.22463000000000002,-0.00937,0.00441,0.02338
-0.0756,-0.11947,-0.21848,-0.00869,0.00375,0.021730000000000003
-0.09366000000000001,-0.15714,-0.22343000000000002,-0.00937,0.00441,0.01816
-0.10941,-0.16987,-0.2139,-0.00869,0.00375,0.019119999999999998
-0.12836,-0.14488,-0.22585999999999998,-0.00937,0.00441,0.02191
-0.08782000000000001,-0.16344,-0.22491999999999998,-0.00937,0.00441,0.02404
-0.11292999999999999,-0.17285,-0.21069000000000002,-0.00869,0.00375,0.01913
-0.1408,-0.11585999999999999,-0.2196,-0.00937,0.00441,0.02077
-0.11144000000000001,-0.14625,-0.23038000000000003,-0.00937,0.00441,0.02292
-0.10049,-0.15303,-0.22482,-0.00937,0.00441,0.01927
-0.09496,-0.16177,-0.21855,-0.00869,0.00375,0.02342
-0.10263,-0.13810999999999998,-0.21176999999999999,-0.00867,0.0050799999999999994,0.022080000000000002
-0.07765,-0.14463,-0.21269000000000002,-0.00869,0.00375,0.024669999999999997
-0.10769000000000001,-0.15649000000000002,-0.2253,-0.00799,0.00448,0.0208
-0.11615,-0.1506,-0.22186,-0.00937,0.00441,0.02008
-0.0907,-0.17355,-0.22958,-0.00796,0.00436,0.02011
-0.12709,-0.13897,-0.2229,-0.00937,0.00441,0.01983
-0.08681,-0.14525,-0.22707,-0.00937,0.00441,0.017130000000000003
-0.11325,-0.15388,-0.22916,-0.00799,0.00448,0.01909
-0.10962000000000001,-0.14423,-0.22929000000000002,-0.00937,0.00441,0.01845
-0.14051,-0.13799,-0.21645,-0.00937,0.00441,0.021169999999999998
-0.12315999999999999,-0.17493,-0.23756,-0.00867,0.00514,0.0206
-0.09239,-0.16077,-0.23531999999999997,-0.00867,0.00514,0.02399
-0.09579,-0.13743,-0.22614,-0.00937,0.00441,0.02373
-0.09978,-0.14569000000000001,-0.23092,-0.00937,0.00441,0.02047
-0.09857,-0.15043,-0.23284000000000002,-0.00866,0.0036899999999999997,0.01856
-0.12182,-0.10960999999999999,-0.22361999999999999,-0.00867,0.0050799999999999994,0.0234
-0.10042000000000001,-0.15623,-0.2306,-0.00867,0.00514,0.02065
-0.08671,-0.13718,-0.22213000000000002,-0.00937,0.00441,0.021169999999999998
-0.09901,-0.12394000000000001,-0.21520999999999998,-0.00798,0.00303,0.02161
-0.12407,-0.17708,-0.21278000000000002,-0.00869,0.00375,0.02061
-0.09405,-0.14204,-0.22707,-0.00937,0.00441,0.020630000000000003
-0.09141,-0.14465,-0.22274000000000002,-0.00937,0.00441,0.01848
-0.12169,-0.16287000000000001,-0.22202,-0.00937,0.00441,0.0178
-0.11727,-0.14143,-0.24056999999999998,-0.00867,0.00514,0.02241
-0.08536,-0.13227,-0.22514,-0.00937,0.00441,0.02174
-0.08301,-0.14072,-0.22814,-0.00867,0.00514,0.02167
-0.08841,-0.15744,-0.22498,-0.00937,0.00441,0.02329
-0.10939000000000002,-0.14390999999999998,-0.22549,-0.00798,0.00303,0.024659999999999998
-0.09204,-0.14032,-0.22258000000000003,-0.00937,0.00441,0.0214
-0.08709,-0.14040999999999998,-0.23276999999999998,-0.00867,0.00514,0.01642
-0.10145,-0.1171,-0.23183,-0.00866,0.0036899999999999997,0.01987
-0.09109,-0.12712,-0.24344000000000002,-0.00796,0.00442,0.0187
-0.1146,-0.14715,-0.22230999999999998,-0.00937,0.00441,0.01856
-0.12215,-0.16921,-0.23267,-0.00866,0.0036899999999999997,0.02097
-0.11660999999999999,-0.13872,-0.23151999999999998,-0.00866,0.0036899999999999997,0.02056
-0.11141,-0.10912000000000001,-0.24441999999999997,-0.00937,0.00302,0.020319999999999998
-0.10112,-0.14432,-0.23954,-0.00937,0.00302,0.01625
-0.11992,-0.14665999999999998,-0.22488000000000002,-0.00866,0.0036899999999999997,0.01711
-0.07726,-0.107,-0.2411,-0.00937,0.00302,0.02033
-0.12947,-0.11689000000000001,-0.23883000000000001,-0.00937,0.00302,0.01759
-0.08467000000000001,-0.1365,-0.23981999999999998,-0.00937,0.00302,0.02084
-0.08208,-0.15145,-0.23849,-0.00937,0.00302,0.021230000000000002
-0.10686,-0.11905999999999999,-0.23540999999999998,-0.01007,0.00229,0.01961
-0.09331,-0.14583,-0.25084,-0.00867,0.00375,0.018869999999999998
-0.10505999999999999,-0.11590999999999999,-0.25083,-0.00937,0.00302,0.01915
-0.08098999999999999,-0.14345,-0.24602,-0.00937,0.00302,0.0162
-0.13704000000000002,-0.10011,-0.24924000000000002,-0.00866,0.0023,0.01863
-0.08932000000000001,-0.13049000000000002,-0.24478000000000003,-0.00937,0.00302,0.02076
-0.08005,-0.09379,-0.23437,-0.01007,0.00229,0.01879
-0.08572,-0.11715,-0.23179,-0.00868,0.00236,0.01629
-0.102,-0.14217,-0.24213,-0.00937,0.00302,0.01383
-0.11051,-0.12297999999999999,-0.22914,-0.00938,0.0016300000000000002,0.01704
-0.10318,-0.12600999999999998,-0.23926999999999998,-0.01007,0.00229,0.0174
-0.07478,-0.10307999999999999,-0.22385,-0.00938,0.0016300000000000002,0.01469
-0.11259000000000001,-0.12827,-0.2535,-0.00798,0.00164,0.01414
-0.08921,-0.13022,-0.24461,-0.01077,0.00162,0.01239
-0.10196000000000001,-0.13185999999999998,-0.23794,-0.01009,0.0009599999999999999,0.014240000000000001
-0.10592,-0.11689000000000001,-0.23634000000000002,-0.00868,0.00091,0.01461
-0.06984,-0.0951,-0.22374000000000002,-0.00868,0.00091,0.013090000000000001
-0.10582000000000001,-0.13324,-0.2306,-0.01009,0.0009599999999999999,0.0138
-0.08743,-0.10589000000000001,-0.24253000000000002,-0.00936,0.00157,0.01405
-0.1146,-0.13955,-0.22983,-0.00868,0.00091,0.008579999999999999
-0.07935,-0.13695,-0.21058000000000002,-0.0087,0.0009699999999999999,0.00883
-0.12054000000000001,-0.10852,-0.22451999999999997,-0.0087,0.0009699999999999999,0.01048
-0.12730999999999998,-0.12258,-0.20851999999999998,-0.0087,0.0009699999999999999,0.01055
-0.10422000000000001,-0.1216,-0.21836999999999998,-0.00938,0.0016300000000000002,0.01236
-0.10622999999999999,-0.13908,-0.23684000000000002,-0.00868,0.00091,0.0145
-0.13910999999999998,-0.1672,-0.21794000000000002,-0.00799,0.00025,0.00636
-0.10382999999999999,-0.10853,-0.21419000000000002,-0.00869,-0.00047999999999999996,0.01346
-0.10854000000000001,-0.15159,-0.21176,-0.00869,-0.00047999999999999996,0.01125
-0.10177,-0.13205999999999998,-0.23979,-0.00938,0.00023999999999999998,0.00725
-0.1222,-0.13867000000000002,-0.21850999999999998,-0.00869,-0.00047999999999999996,0.00595
-0.11073,-0.11924000000000001,-0.21125,-0.00869,-0.00047999999999999996,0.00591
-0.10181,-0.13499,-0.22705,-0.0094,-0.00115,0.00963
-0.11596,-0.11734000000000001,-0.21991999999999998,-0.0094,-0.00115,0.013090000000000001
-0.12183,-0.12427,-0.2108,-0.00869,-0.00047999999999999996,0.00993
-0.12482,-0.13474,-0.20135999999999998,-0.00801,-0.00114,0.00988
-0.10036,-0.13999,-0.23066,-0.0094,-0.00115,0.007659999999999999
-0.11853,-0.11812,-0.21323000000000003,-0.008709999999999999,-0.0018100000000000002,0.01023
-0.10584,-0.13164,-0.20815,-0.00869,-0.00047999999999999996,0.01143
-0.10472000000000001,-0.11416,-0.22383000000000003,-0.0094,-0.00115,0.0098
-0.13853,-0.10824,-0.21061,-0.008709999999999999,-0.0018100000000000002,0.007370000000000001
-0.1252,-0.14314000000000002,-0.21852,-0.008709999999999999,-0.0018100000000000002,0.010879999999999999
-0.12385,-0.12853,-0.22216999999999998,-0.0094,-0.00115,0.007
-0.1481,-0.11355,-0.21205,-0.008709999999999999,-0.0018100000000000002,0.00974
-0.09402999999999999,-0.12340999999999999,-0.22941999999999999,-0.0094,-0.00115,0.00659
-0.11513,-0.15481,-0.21306999999999998,-0.008709999999999999,-0.0018100000000000002,0.011
-0.09645,-0.11902,-0.22816999999999998,-0.008,-0.00253,0.00555
-0.11936,-0.14761,-0.20814000000000002,-0.00801,-0.00114,0.01208
-0.15012999999999999,-0.14632,-0.23221,-0.008,-0.00253,0.00939
-0.124,-0.12207,-0.21036999999999997,-0.00801,-0.00114,0.0064
-0.10775,-0.15734,-0.2136,-0.008709999999999999,-0.0018100000000000002,0.00859
-0.11127999999999999,-0.12683,-0.19973,-0.00941,-0.0025399999999999997,0.00922
-0.12697999999999998,-0.16408,-0.20825,-0.008709999999999999,-0.0018100000000000002,0.00722
-0.11542000000000001,-0.13942000000000002,-0.19834000000000002,-0.008709999999999999,-0.00187,0.01075
-0.1076,-0.14665,-0.19196,-0.008709999999999999,-0.00187,0.00893
-0.1063,-0.14599,-0.21369000000000002,-0.00941,-0.0025399999999999997,0.00636
-0.12937,-0.10450999999999999,-0.20555,-0.00801,-0.00114,0.00358
-0.13304000000000002,-0.14887,-0.19179000000000002,-0.008709999999999999,-0.00187,0.00639
-0.12161,-0.12739,-0.19515,-0.00732,-0.0018,0.007670000000000001
-0.108,-0.13174,-0.20568000000000003,-0.00801,-0.00114,0.00543
-0.10455,-0.15311,-0.20772,-0.00801,-0.00114,0.0054399999999999995
-0.10795,-0.10919000000000001,-0.1988,-0.008709999999999999,-0.00187,0.00913
-0.11319000000000001,-0.12900999999999999,-0.19947,-0.008709999999999999,-0.00187,0.00539
-0.12485,-0.13788,-0.19559,-0.008709999999999999,-0.00187,0.00908
-0.11703,-0.13312000000000002,-0.20934,-0.00941,-0.0025399999999999997,0.00864
-0.09632,-0.11524000000000001,-0.19030999999999998,-0.008709999999999999,-0.00187,0.010209999999999999
-0.11084000000000001,-0.12875,-0.19424,-0.008709999999999999,-0.00187,0.00602
-0.11213,-0.14163,-0.18912,-0.00732,-0.0018,0.00861
-0.10543,-0.15812,-0.1847,-0.008020000000000001,-0.00253,-0.00047000000000000004
-0.12591,-0.124,-0.18925,-0.008020000000000001,-0.00253,0.00475
-0.12029000000000001,-0.1089,-0.18585,-0.008020000000000001,-0.00253,0.0072
-0.10970999999999999,-0.13091,-0.18797,-0.008020000000000001,-0.00253,0.0017399999999999998
-0.11472,-0.12064000000000001,-0.19058,-0.008020000000000001,-0.00253,0.007679999999999999
-0.11771,-0.12225,-0.20301,-0.008709999999999999,-0.00187,0.00971
-0.11955,-0.13507,-0.18728,-0.008020000000000001,-0.00253,0.00244
-0.12009,-0.14195,-0.18964,-0.008709999999999999,-0.00187,0.00309
-0.12527,-0.153,-0.19147,-0.008020000000000001,-0.00253,0.00503
-0.1313,-0.14009000000000002,-0.19145,-0.008709999999999999,-0.00187,0.0024
-0.11467000000000001,-0.11569000000000002,-0.17624,-0.00732,-0.00186,0.00565
-0.09708,-0.13373,-0.18222,-0.00732,-0.00186,0.01167
-0.14705,-0.12062,-0.1867,-0.008020000000000001,-0.00253,0.007109999999999999
-0.14774,-0.14269,-0.18875999999999998,-0.008020000000000001,-0.00253,0.00564
-0.11235999999999999,-0.12803,-0.1879,-0.008020000000000001,-0.00253,0.00551
-0.12355999999999999,-0.10761,-0.18665,-0.00732,-0.00186,0.0118
-0.13313,-0.12474,-0.1857,-0.008029999999999999,-0.00107,0.0061200000000000004
-0.15915,-0.14395,-0.17582,-0.00732,-0.00186,0.0081
-0.13842000000000002,-0.14040999999999998,-0.18031,-0.00732,-0.00186,0.00509
-0.1022,-0.11834000000000001,-0.17962,-0.00873,-0.0018,0.00205
-0.10117999999999999,-0.1278,-0.16792,-0.008029999999999999,-0.0011300000000000001,0.00381
-0.12212999999999999,-0.12368,-0.18821,-0.008020000000000001,-0.00253,0.0024
-0.13509000000000002,-0.12684,-0.17698,-0.008709999999999999,-0.00047000000000000004,0.00339
-0.12519,-0.13314,-0.18431,-0.008020000000000001,-0.00253,0.00303
-0.13304000000000002,-0.11087999999999999,-0.16889,-0.008029999999999999,-0.0011300000000000001,0.0054399999999999995
-0.09451,-0.12709,-0.1753,-0.00734,-0.0031899999999999997,0.00434
-0.12084,-0.15395999999999999,-0.18492,-0.00732,-0.00186,0.00783
-0.11424000000000001,-0.13713,-0.1864,-0.008020000000000001,-0.00253,0.00614
-0.11865,-0.11803,-0.17402,-0.00732,-0.00186,0.00639
-0.14916,-0.13583,-0.19504000000000002,-0.008020000000000001,-0.00253,0.00705
-0.11982000000000001,-0.12762,-0.16693,-0.008029999999999999,-0.0011300000000000001,0.0069900000000000006
-0.10235,-0.1408,-0.20462,-0.00732,-0.0018,0.00474
